country,year,co2,population,iso_code
Romania,1939,25.188,15681114.0,ROU
Romania,1940,23.946,15807371.0,ROU
Romania,1941,22.546,15905325.0,ROU
Romania,1942,23.672,15974568.0,ROU
Romania,1943,22.107,16014683.0,ROU
Romania,1944,15.058,16054899.0,ROU
Romania,1945,18.905,16095216.0,ROU
Romania,1946,17.465,16135634.0,ROU
Romania,1947,16.347,16176154.0,ROU
Romania,1948,23.375,16216775.0,ROU
Romania,1949,23.114,16288894.0,ROU
Romania,1950,19.417,16397275.0,ROU
Romania,1951,22.503,16625607.0,ROU
Romania,1952,26.631,16846052.0,ROU
Romania,1953,30.627,17057702.0,ROU
Romania,1954,33.504,17266659.0,ROU
Romania,1955,36.782,17475271.0,ROU
Romania,1956,40.779,17691498.0,ROU
Romania,1957,45.93,17887292.0,ROU
Romania,1958,49.794,18046125.0,ROU
Romania,1959,50.643,18187698.0,ROU
Romania,1960,53.394,18313498.0,ROU
Romania,1961,55.716,18422519.0,ROU
Romania,1962,63.813,18511673.0,ROU
Romania,1963,69.455,18587432.0,ROU
Romania,1964,72.037,18655407.0,ROU
Romania,1965,78.637,18713061.0,ROU
Romania,1966,84.091,18776260.0,ROU
Romania,1967,92.029,18998561.0,ROU
Romania,1968,100.079,19361050.0,ROU
Romania,1969,111.527,19701813.0,ROU
Romania,1970,119.981,20011627.0,ROU
Romania,1971,125.66,20293489.0,ROU
Romania,1972,132.208,20555576.0,ROU
Romania,1973,144.691,20798321.0,ROU
Romania,1974,150.608,21033561.0,ROU
Romania,1975,161.862,21268070.0,ROU
Romania,1976,174.275,21497683.0,ROU
Romania,1977,177.833,21700176.0,ROU
Romania,1978,193.244,21868064.0,ROU
Romania,1979,195.324,22019629.0,ROU
Romania,1980,195.807,22154776.0,ROU
Romania,1981,197.323,22272787.0,ROU
Romania,1982,194.877,22374447.0,ROU
Romania,1983,199.66,22459213.0,ROU
Romania,1984,188.323,22534001.0,ROU
Romania,1985,193.446,22605814.0,ROU
Romania,1986,201.07,22674739.0,ROU
Romania,1987,211.021,22745588.0,ROU
Romania,1988,211.568,22815434.0,ROU
Romania,1989,212.966,22887645.0,ROU
Romania,1990,176.545,22939529.0,ROU
Romania,1991,142.266,22947415.0,ROU
Romania,1992,132.07,22912388.0,ROU
Romania,1993,122.759,22842257.0,ROU
Romania,1994,120.962,22756246.0,ROU
Romania,1995,125.766,22657724.0,ROU
Romania,1996,129.189,22541912.0,ROU
Romania,1997,118.174,22411509.0,ROU
Romania,1998,104.875,22284900.0,ROU
Romania,1999,89.034,22166156.0,ROU
Romania,2000,93.343,22046264.0,ROU
Romania,2001,98.991,21919917.0,ROU
Romania,2002,99.299,21770020.0,ROU
Romania,2003,103.836,21593447.0,ROU
Romania,2004,103.311,21403214.0,ROU
Romania,2005,101.364,21213395.0,ROU
Romania,2006,104.322,21035734.0,ROU
Romania,2007,108.392,20870714.0,ROU
Romania,2008,106.927,20718744.0,ROU
Romania,2009,87.726,20576923.0,ROU
Romania,2010,84.288,20432576.0,ROU
Romania,2011,92.241,20282008.0,ROU
Romania,2012,89.642,20158452.0,ROU
Romania,2013,78.598,20062914.0,ROU
Romania,2014,79.093,19968180.0,ROU
Romania,2015,77.808,19871018.0,ROU
Romania,2016,76.312,19777049.0,ROU
Romania,2017,79.158,19689406.0,ROU
Romania,2018,79.639,19597874.0,ROU
Romania,2019,76.457,19501543.0,ROU
Romania,2020,73.71,19392469.0,ROU
Romania,2021,77.27,19248159.0,ROU
Romania,2022,72.993,19166776.0,ROU
Romania,2023,68.239,19118481.0,ROU
Russia,1850,0.069,41297296.0,RUS
Russia,1855,0.211,43208210.0,RUS
Russia,1858,0.296,44396932.0,RUS
Russia,1859,0.314,44800394.0,RUS
Russia,1860,0.414,45207522.0,RUS
Russia,1861,0.526,45618348.0,RUS
Russia,1862,0.475,46032907.0,RUS
Russia,1863,0.497,46451233.0,RUS
Russia,1864,0.558,46873359.0,RUS
Russia,1865,0.533,47299320.0,RUS
Russia,1866,1.684,47729151.0,RUS
Russia,1867,1.933,48162887.0,RUS
Russia,1868,1.608,48600563.0,RUS
Russia,1869,2.182,49042216.0,RUS
Russia,1870,2.368,49487882.0,RUS
Russia,1871,3.196,49881387.0,RUS
Russia,1872,3.282,50334676.0,RUS
Russia,1873,3.08,50792084.0,RUS
Russia,1874,3.739,51253646.0,RUS
Russia,1875,4.303,51719402.0,RUS
Russia,1876,5.342,52189389.0,RUS
Russia,1877,5.452,52663646.0,RUS
Russia,1878,7.125,53142211.0,RUS
Russia,1879,7.311,53625125.0,RUS
Russia,1880,8.577,54112425.0,RUS
Russia,1881,9.034,54604152.0,RUS
Russia,1882,9.515,55100347.0,RUS
Russia,1883,10.83,55601049.0,RUS
Russia,1884,10.996,56106300.0,RUS
Russia,1885,11.977,56616141.0,RUS
Russia,1886,12.284,57130614.0,RUS
Russia,1887,12.999,57649761.0,RUS
Russia,1888,13.559,58173624.0,RUS
Russia,1889,14.643,58702246.0,RUS
Russia,1890,16.582,59235670.0,RUS
Russia,1891,18.258,59773940.0,RUS
Russia,1892,19.326,60317100.0,RUS
Russia,1893,22.653,60865195.0,RUS
Russia,1894,23.072,61418268.0,RUS
Russia,1895,26.51,61976366.0,RUS
Russia,1896,26.987,62539534.0,RUS
Russia,1897,31.203,63107819.0,RUS
Russia,1898,34.995,63681265.0,RUS
Russia,1899,40.597,64259921.0,RUS
Russia,1900,45.989,64843834.0,RUS
Russia,1901,47.214,65433051.0,RUS
Russia,1902,45.601,66027621.0,RUS
Russia,1903,44.607,66627592.0,RUS
Russia,1904,49.629,67233013.0,RUS
Russia,1905,44.3,67843934.0,RUS
Russia,1906,50.529,68460405.0,RUS
Russia,1907,56.597,69082476.0,RUS
Russia,1908,56.944,69710198.0,RUS
Russia,1909,60.112,70343622.0,RUS
Russia,1910,58.952,70982800.0,RUS
Russia,1911,61.12,71599548.0,RUS
Russia,1912,69.235,72250136.0,RUS
Russia,1913,75.211,72906633.0,RUS
Russia,1914,67.88,73569093.0,RUS
Russia,1915,62.305,74237572.0,RUS
Russia,1916,66.406,74912123.0,RUS
Russia,1917,61.115,75592802.0,RUS
Russia,1918,24.373,76290879.0,RUS
Russia,1919,20.818,76995402.0,RUS
Russia,1920,18.984,77706431.0,RUS
Russia,1921,20.588,78424026.0,RUS
Russia,1922,25.108,79148248.0,RUS
Russia,1923,27.735,79879158.0,RUS
Russia,1924,33.044,80616819.0,RUS
Russia,1925,32.614,81361291.0,RUS
Russia,1926,47.254,82112638.0,RUS
Russia,1927,58.75,82870923.0,RUS
Russia,1928,65.266,83636211.0,RUS
Russia,1929,70.287,84408566.0,RUS
Russia,1930,95.55,85188053.0,RUS
Russia,1931,114.79,85974739.0,RUS
Russia,1932,129.335,86768690.0,RUS
Russia,1933,144.545,87569973.0,RUS
Russia,1934,174.845,88378655.0,RUS
Russia,1935,197.915,89194804.0,RUS
Russia,1936,226.947,90018492.0,RUS
Russia,1937,232.063,90849785.0,RUS
Russia,1938,244.931,91688756.0,RUS
Russia,1939,247.935,92535473.0,RUS
Russia,1940,297.241,93390010.0,RUS
Russia,1941,261.134,94252439.0,RUS
Russia,1942,141.967,95122832.0,RUS
Russia,1943,148.165,96001262.0,RUS
Russia,1944,214.867,96887805.0,RUS
Russia,1945,227.48,97782535.0,RUS
Russia,1946,255.646,98685527.0,RUS
Russia,1947,307.839,99596857.0,RUS
Russia,1948,327.57,100516604.0,RUS
Russia,1949,372.365,101444845.0,RUS
Russia,1950,415.061,103392365.0,RUS
Russia,1951,449.832,104844658.0,RUS
Russia,1952,481.701,106326385.0,RUS
Russia,1953,509.613,107851683.0,RUS
Russia,1954,556.575,109463247.0,RUS
Russia,1955,631.101,111160997.0,RUS
Russia,1956,691.942,112909102.0,RUS
Russia,1957,757.201,114730333.0,RUS
Russia,1958,808.224,116588765.0,RUS
Russia,1959,849.739,118293890.0,RUS
Russia,1960,884.702,119934143.0,RUS
Russia,1961,912.373,121604309.0,RUS
Russia,1962,957.589,123111720.0,RUS
Russia,1963,1026.974,124449752.0,RUS
Russia,1964,1092.214,125630155.0,RUS
Russia,1965,1158.639,126634209.0,RUS
Russia,1966,1223.581,127533631.0,RUS
Russia,1967,1279.439,128342646.0,RUS
Russia,1968,1315.396,129065047.0,RUS
Russia,1969,1369.898,129762192.0,RUS
Russia,1970,1440.773,130367189.0,RUS
Russia,1971,1528.955,130987109.0,RUS
Russia,1972,1608.655,131726417.0,RUS
Russia,1973,1676.593,132475153.0,RUS
Russia,1974,1740.437,133259154.0,RUS
Russia,1975,1829.452,134136099.0,RUS
Russia,1976,1899.911,135080691.0,RUS
Russia,1977,1964.534,136040973.0,RUS
Russia,1978,2032.002,136979086.0,RUS
Russia,1979,2048.855,137816542.0,RUS
Russia,1980,2129.469,138572628.0,RUS
Russia,1981,2088.923,139351496.0,RUS
Russia,1982,2128.305,140247744.0,RUS
Russia,1983,2158.492,141331277.0,RUS
Russia,1984,2177.659,142464237.0,RUS
Russia,1985,2348.536,143569388.0,RUS
Russia,1986,2348.928,144807816.0,RUS
Russia,1987,2357.92,146147382.0,RUS
Russia,1988,2436.935,147364493.0,RUS
Russia,1989,2404.825,148281863.0,RUS
Russia,1990,2536.248,148979538.0,RUS
Russia,1991,2406.756,149448434.0,RUS
Russia,1992,1966.505,148915993.0,RUS
Russia,1993,1866.729,148135419.0,RUS
Russia,1994,1647.665,148200736.0,RUS
Russia,1995,1619.727,148291405.0,RUS
Russia,1996,1586.822,148084580.0,RUS
Russia,1997,1482.245,147853772.0,RUS
Russia,1998,1465.253,147635542.0,RUS
Russia,1999,1494.179,147241973.0,RUS
Russia,2000,1479.142,146717784.0,RUS
Russia,2001,1515.647,146117290.0,RUS
Russia,2002,1506.788,145939502.0,RUS
Russia,2003,1537.018,145794231.0,RUS
Russia,2004,1543.957,145180094.0,RUS
Russia,2005,1562.577,144597888.0,RUS
Russia,2006,1623.002,144102949.0,RUS
Russia,2007,1623.781,143859769.0,RUS
Russia,2008,1652.064,143811835.0,RUS
Russia,2009,1545.034,143869130.0,RUS
Russia,2010,1632.783,143934468.0,RUS
Russia,2011,1685.91,144043751.0,RUS
Russia,2012,1701.268,144291024.0,RUS
Russia,2013,1640.437,144604102.0,RUS
Russia,2014,1639.959,144925638.0,RUS
Russia,2015,1638.675,145307611.0,RUS
Russia,2016,1634.885,145778669.0,RUS
Russia,2017,1666.121,146186800.0,RUS
Russia,2018,1712.494,146430147.0,RUS
Russia,2019,1705.031,146533063.0,RUS
Russia,2020,1632.929,146371293.0,RUS
Russia,2021,1711.993,145836172.0,RUS
Russia,2022,1802.19,145579890.0,RUS
Russia,2023,1815.925,145440504.0,RUS
Rwanda,1950,0.017,2157101.0,RWA
Rwanda,1951,0.017,2236039.0,RWA
Rwanda,1952,0.031,2316515.0,RWA
Rwanda,1953,0.029,2398365.0,RWA
Rwanda,1954,0.012,2482131.0,RWA
Rwanda,1955,0.014,2568302.0,RWA
Rwanda,1956,0.017,2656814.0,RWA
Rwanda,1957,0.019,2747877.0,RWA
Rwanda,1958,0.019,2840135.0,RWA
Rwanda,1959,0.075,2932400.0,RWA
Rwanda,1960,0.07,3022299.0,RWA
Rwanda,1961,0.091,3106786.0,RWA
Rwanda,1962,0.084,3186019.0,RWA
Rwanda,1963,0.084,3258904.0,RWA
Rwanda,1964,0.037,3334836.0,RWA
Rwanda,1965,0.048,3423215.0,RWA
Rwanda,1966,0.044,3521626.0,RWA
Rwanda,1967,0.04,3629584.0,RWA
Rwanda,1968,0.055,3744013.0,RWA
Rwanda,1969,0.059,3861275.0,RWA
Rwanda,1970,0.059,3980675.0,RWA
Rwanda,1971,0.062,4100048.0,RWA
Rwanda,1972,0.066,4220335.0,RWA
Rwanda,1973,0.07,4345044.0,RWA
Rwanda,1974,0.073,4474236.0,RWA
Rwanda,1975,0.176,4607728.0,RWA
Rwanda,1976,0.267,4745963.0,RWA
Rwanda,1977,0.267,4888247.0,RWA
Rwanda,1978,0.289,5035173.0,RWA
Rwanda,1979,0.297,5189549.0,RWA
Rwanda,1980,0.495,5353263.0,RWA
Rwanda,1981,0.601,5527236.0,RWA
Rwanda,1982,0.608,5711557.0,RWA
Rwanda,1983,0.696,5905313.0,RWA
Rwanda,1984,0.634,6107630.0,RWA
Rwanda,1985,0.616,6317230.0,RWA
Rwanda,1986,0.597,6531887.0,RWA
Rwanda,1987,0.611,6749492.0,RWA
Rwanda,1988,0.692,6968074.0,RWA
Rwanda,1989,0.684,7184710.0,RWA
Rwanda,1990,0.524,7375311.0,RWA
Rwanda,1991,0.472,7526964.0,RWA
Rwanda,1992,0.479,7683265.0,RWA
Rwanda,1993,0.483,7981141.0,RWA
Rwanda,1994,0.462,6792358.0,RWA
Rwanda,1995,0.455,5674118.0,RWA
Rwanda,1996,0.464,6708767.0,RWA
Rwanda,1997,0.483,7755237.0,RWA
Rwanda,1998,0.482,8081685.0,RWA
Rwanda,1999,0.503,8147916.0,RWA
Rwanda,2000,0.515,8213935.0,RWA
Rwanda,2001,0.522,8287093.0,RWA
Rwanda,2002,0.519,8400185.0,RWA
Rwanda,2003,0.509,8586877.0,RWA
Rwanda,2004,0.516,8816848.0,RWA
Rwanda,2005,0.514,9054532.0,RWA
Rwanda,2006,0.514,9299250.0,RWA
Rwanda,2007,0.542,9549940.0,RWA
Rwanda,2008,0.528,9804268.0,RWA
Rwanda,2009,0.558,10060440.0,RWA
Rwanda,2010,0.581,10317559.0,RWA
Rwanda,2011,0.644,10573742.0,RWA
Rwanda,2012,0.718,10829904.0,RWA
Rwanda,2013,0.782,11093340.0,RWA
Rwanda,2014,0.83,11364758.0,RWA
Rwanda,2015,0.97,11640027.0,RWA
Rwanda,2016,1.048,11919183.0,RWA
Rwanda,2017,1.155,12202062.0,RWA
Rwanda,2018,1.287,12487999.0,RWA
Rwanda,2019,1.373,12776104.0,RWA
Rwanda,2020,1.372,13065839.0,RWA
Rwanda,2021,1.659,13355260.0,RWA
Rwanda,2022,1.541,13651026.0,RWA
Rwanda,2023,1.54,13954474.0,RWA
Saint Helena,1968,0.004,5647.0,SHN
Saint Helena,1981,0.007,6466.0,SHN
Saint Helena,1982,0.004,6535.0,SHN
Saint Helena,1983,0.004,6601.0,SHN
Saint Helena,1984,0.004,6647.0,SHN
Saint Helena,1985,0.004,6678.0,SHN
Saint Helena,1986,0.004,6706.0,SHN
Saint Helena,1987,0.004,6723.0,SHN
Saint Helena,1988,0.007,6710.0,SHN
Saint Helena,1989,0.007,6677.0,SHN
Saint Helena,1990,0.007,6639.0,SHN
Saint Helena,1991,0.007,6601.0,SHN
Saint Helena,1992,0.007,6545.0,SHN
Saint Helena,1993,0.011,6495.0,SHN
Saint Helena,1994,0.011,6433.0,SHN
Saint Helena,1995,0.011,6373.0,SHN
Saint Helena,1996,0.011,6309.0,SHN
Saint Helena,1997,0.011,6249.0,SHN
Saint Helena,1998,0.011,6184.0,SHN
Saint Helena,1999,0.011,6113.0,SHN
Saint Helena,2000,0.011,6045.0,SHN
Saint Helena,2001,0.011,5963.0,SHN
Saint Helena,2002,0.011,5879.0,SHN
Saint Helena,2003,0.011,5775.0,SHN
Saint Helena,2004,0.011,5678.0,SHN
Saint Helena,2005,0.011,5570.0,SHN
Saint Helena,2006,0.011,5457.0,SHN
Saint Helena,2007,0.011,5346.0,SHN
Saint Helena,2008,0.011,5295.0,SHN
Saint Helena,2009,0.011,5320.0,SHN
Saint Helena,2010,0.011,5352.0,SHN
Saint Helena,2011,0.011,5385.0,SHN
Saint Helena,2012,0.011,5428.0,SHN
Saint Helena,2013,0.011,5462.0,SHN
Saint Helena,2014,0.011,5493.0,SHN
Saint Helena,2015,0.011,5529.0,SHN
Saint Helena,2016,0.015,5544.0,SHN
Saint Helena,2017,0.011,5528.0,SHN
Saint Helena,2018,0.011,5507.0,SHN
Saint Helena,2019,0.015,5485.0,SHN
Saint Helena,2020,0.011,5451.0,SHN
Saint Helena,2021,0.011,5415.0,SHN
Saint Helena,2022,0.011,5369.0,SHN
Saint Helena,2023,0.011,5316.0,SHN
Saint Kitts and Nevis,1950,0.006,47254.0,KNA
Saint Kitts and Nevis,1951,0.01,48327.0,KNA
Saint Kitts and Nevis,1952,0.007,49414.0,KNA
Saint Kitts and Nevis,1953,0.009,50470.0,KNA
Saint Kitts and Nevis,1954,0.006,51359.0,KNA
Saint Kitts and Nevis,1955,0.011,52155.0,KNA
Saint Kitts and Nevis,1956,0.011,52994.0,KNA
Saint Kitts and Nevis,1957,0.011,53842.0,KNA
Saint Kitts and Nevis,1958,0.011,54669.0,KNA
Saint Kitts and Nevis,1959,0.015,55493.0,KNA
Saint Kitts and Nevis,1960,0.011,55834.0,KNA
Saint Kitts and Nevis,1961,0.022,55348.0,KNA
Saint Kitts and Nevis,1962,0.015,54482.0,KNA
Saint Kitts and Nevis,1963,0.018,53462.0,KNA
Saint Kitts and Nevis,1964,0.018,52348.0,KNA
Saint Kitts and Nevis,1965,0.022,51163.0,KNA
Saint Kitts and Nevis,1966,0.022,49917.0,KNA
Saint Kitts and Nevis,1967,0.022,48626.0,KNA
Saint Kitts and Nevis,1968,0.033,47265.0,KNA
Saint Kitts and Nevis,1969,0.026,45749.0,KNA
Saint Kitts and Nevis,1970,0.026,44632.0,KNA
Saint Kitts and Nevis,1971,0.029,44228.0,KNA
Saint Kitts and Nevis,1972,0.029,44052.0,KNA
Saint Kitts and Nevis,1973,0.029,43897.0,KNA
Saint Kitts and Nevis,1974,0.037,43759.0,KNA
Saint Kitts and Nevis,1975,0.033,43628.0,KNA
Saint Kitts and Nevis,1976,0.037,43500.0,KNA
Saint Kitts and Nevis,1977,0.037,43377.0,KNA
Saint Kitts and Nevis,1978,0.033,43237.0,KNA
Saint Kitts and Nevis,1979,0.037,43052.0,KNA
Saint Kitts and Nevis,1980,0.051,42868.0,KNA
Saint Kitts and Nevis,1981,0.055,42718.0,KNA
Saint Kitts and Nevis,1982,0.066,42550.0,KNA
Saint Kitts and Nevis,1983,0.051,42354.0,KNA
Saint Kitts and Nevis,1984,0.051,42130.0,KNA
Saint Kitts and Nevis,1985,0.051,41894.0,KNA
Saint Kitts and Nevis,1986,0.059,41641.0,KNA
Saint Kitts and Nevis,1987,0.055,41366.0,KNA
Saint Kitts and Nevis,1988,0.066,41082.0,KNA
Saint Kitts and Nevis,1989,0.066,40776.0,KNA
Saint Kitts and Nevis,1990,0.106,40456.0,KNA
Saint Kitts and Nevis,1991,0.106,40382.0,KNA
Saint Kitts and Nevis,1992,0.11,40740.0,KNA
Saint Kitts and Nevis,1993,0.114,41266.0,KNA
Saint Kitts and Nevis,1994,0.121,41798.0,KNA
Saint Kitts and Nevis,1995,0.128,42347.0,KNA
Saint Kitts and Nevis,1996,0.132,42903.0,KNA
Saint Kitts and Nevis,1997,0.143,43453.0,KNA
Saint Kitts and Nevis,1998,0.15,44018.0,KNA
Saint Kitts and Nevis,1999,0.161,44624.0,KNA
Saint Kitts and Nevis,2000,0.172,45272.0,KNA
Saint Kitts and Nevis,2001,0.176,45785.0,KNA
Saint Kitts and Nevis,2002,0.198,46048.0,KNA
Saint Kitts and Nevis,2003,0.198,46200.0,KNA
Saint Kitts and Nevis,2004,0.213,46337.0,KNA
Saint Kitts and Nevis,2005,0.198,46459.0,KNA
Saint Kitts and Nevis,2006,0.202,46590.0,KNA
Saint Kitts and Nevis,2007,0.216,46734.0,KNA
Saint Kitts and Nevis,2008,0.216,46857.0,KNA
Saint Kitts and Nevis,2009,0.224,46941.0,KNA
Saint Kitts and Nevis,2010,0.22,46871.0,KNA
Saint Kitts and Nevis,2011,0.231,46916.0,KNA
Saint Kitts and Nevis,2012,0.22,47056.0,KNA
Saint Kitts and Nevis,2013,0.224,47092.0,KNA
Saint Kitts and Nevis,2014,0.231,47112.0,KNA
Saint Kitts and Nevis,2015,0.234,47108.0,KNA
Saint Kitts and Nevis,2016,0.238,47099.0,KNA
Saint Kitts and Nevis,2017,0.242,47074.0,KNA
Saint Kitts and Nevis,2018,0.245,47032.0,KNA
Saint Kitts and Nevis,2019,0.253,46974.0,KNA
Saint Kitts and Nevis,2020,0.231,46896.0,KNA
Saint Kitts and Nevis,2021,0.231,46786.0,KNA
Saint Kitts and Nevis,2022,0.224,46731.0,KNA
Saint Kitts and Nevis,2023,0.233,46783.0,KNA
Saint Lucia,1950,0.004,93010.0,LCA
Saint Lucia,1951,0.011,93988.0,LCA
Saint Lucia,1952,0.007,94432.0,LCA
Saint Lucia,1953,0.011,94348.0,LCA
Saint Lucia,1954,0.007,94123.0,LCA
Saint Lucia,1955,0.011,93821.0,LCA
Saint Lucia,1956,0.011,93472.0,LCA
Saint Lucia,1957,0.011,93099.0,LCA
Saint Lucia,1958,0.011,92730.0,LCA
Saint Lucia,1959,0.011,92368.0,LCA
Saint Lucia,1960,0.015,92605.0,LCA
Saint Lucia,1961,0.018,93506.0,LCA
Saint Lucia,1962,0.018,94524.0,LCA
Saint Lucia,1963,0.022,95539.0,LCA
Saint Lucia,1964,0.022,96527.0,LCA
Saint Lucia,1965,0.026,97512.0,LCA
Saint Lucia,1966,0.029,98485.0,LCA
Saint Lucia,1967,0.033,99523.0,LCA
Saint Lucia,1968,0.037,100694.0,LCA
Saint Lucia,1969,0.062,101903.0,LCA
Saint Lucia,1970,0.066,103183.0,LCA
Saint Lucia,1971,0.07,104577.0,LCA
Saint Lucia,1972,0.077,106020.0,LCA
Saint Lucia,1973,0.081,107512.0,LCA
Saint Lucia,1974,0.073,109093.0,LCA
Saint Lucia,1975,0.077,110740.0,LCA
Saint Lucia,1976,0.084,112441.0,LCA
Saint Lucia,1977,0.07,114150.0,LCA
Saint Lucia,1978,0.099,115853.0,LCA
Saint Lucia,1979,0.15,117548.0,LCA
Saint Lucia,1980,0.114,119303.0,LCA
Saint Lucia,1981,0.095,121183.0,LCA
Saint Lucia,1982,0.114,123098.0,LCA
Saint Lucia,1983,0.103,125054.0,LCA
Saint Lucia,1984,0.114,127085.0,LCA
Saint Lucia,1985,0.128,129175.0,LCA
Saint Lucia,1986,0.132,131253.0,LCA
Saint Lucia,1987,0.147,133241.0,LCA
Saint Lucia,1988,0.165,135019.0,LCA
Saint Lucia,1989,0.165,136526.0,LCA
Saint Lucia,1990,0.18,137873.0,LCA
Saint Lucia,1991,0.191,139535.0,LCA
Saint Lucia,1992,0.213,141629.0,LCA
Saint Lucia,1993,0.234,143736.0,LCA
Saint Lucia,1994,0.26,145902.0,LCA
Saint Lucia,1995,0.275,148227.0,LCA
Saint Lucia,1996,0.293,150453.0,LCA
Saint Lucia,1997,0.297,152584.0,LCA
Saint Lucia,1998,0.326,154689.0,LCA
Saint Lucia,1999,0.337,156719.0,LCA
Saint Lucia,2000,0.348,158624.0,LCA
Saint Lucia,2001,0.359,160246.0,LCA
Saint Lucia,2002,0.359,161654.0,LCA
Saint Lucia,2003,0.377,162985.0,LCA
Saint Lucia,2004,0.403,164250.0,LCA
Saint Lucia,2005,0.388,165461.0,LCA
Saint Lucia,2006,0.41,166657.0,LCA
Saint Lucia,2007,0.425,167767.0,LCA
Saint Lucia,2008,0.425,168815.0,LCA
Saint Lucia,2009,0.425,169880.0,LCA
Saint Lucia,2010,0.487,170920.0,LCA
Saint Lucia,2011,0.487,171813.0,LCA
Saint Lucia,2012,0.491,172595.0,LCA
Saint Lucia,2013,0.487,173380.0,LCA
Saint Lucia,2014,0.484,174145.0,LCA
Saint Lucia,2015,0.48,174919.0,LCA
Saint Lucia,2016,0.476,175652.0,LCA
Saint Lucia,2017,0.491,176352.0,LCA
Saint Lucia,2018,0.509,177032.0,LCA
Saint Lucia,2019,0.502,177674.0,LCA
Saint Lucia,2020,0.484,178261.0,LCA
Saint Lucia,2021,0.506,178540.0,LCA
Saint Lucia,2022,0.49,178794.0,LCA
Saint Lucia,2023,0.511,179293.0,LCA
Saint Pierre and Miquelon,1950,0.015,4507.0,SPM
Saint Pierre and Miquelon,1951,0.022,4555.0,SPM
Saint Pierre and Miquelon,1952,0.033,4605.0,SPM
Saint Pierre and Miquelon,1953,0.029,4659.0,SPM
Saint Pierre and Miquelon,1954,0.033,4719.0,SPM
Saint Pierre and Miquelon,1955,0.037,4784.0,SPM
Saint Pierre and Miquelon,1956,0.033,4833.0,SPM
Saint Pierre and Miquelon,1957,0.04,4864.0,SPM
Saint Pierre and Miquelon,1958,0.04,4919.0,SPM
Saint Pierre and Miquelon,1959,0.033,4986.0,SPM
Saint Pierre and Miquelon,1960,0.037,5016.0,SPM
Saint Pierre and Miquelon,1961,0.048,5003.0,SPM
Saint Pierre and Miquelon,1962,0.033,5024.0,SPM
Saint Pierre and Miquelon,1963,0.037,5086.0,SPM
Saint Pierre and Miquelon,1964,0.048,5178.0,SPM
Saint Pierre and Miquelon,1965,0.04,5255.0,SPM
Saint Pierre and Miquelon,1966,0.044,5333.0,SPM
Saint Pierre and Miquelon,1967,0.051,5413.0,SPM
Saint Pierre and Miquelon,1968,0.04,5490.0,SPM
Saint Pierre and Miquelon,1969,0.033,5571.0,SPM
Saint Pierre and Miquelon,1970,0.037,5658.0,SPM
Saint Pierre and Miquelon,1971,0.048,5744.0,SPM
Saint Pierre and Miquelon,1972,0.07,5830.0,SPM
Saint Pierre and Miquelon,1973,0.04,5925.0,SPM
Saint Pierre and Miquelon,1974,0.044,6004.0,SPM
Saint Pierre and Miquelon,1975,0.033,6051.0,SPM
Saint Pierre and Miquelon,1976,0.048,6090.0,SPM
Saint Pierre and Miquelon,1977,0.037,6125.0,SPM
Saint Pierre and Miquelon,1978,0.033,6162.0,SPM
Saint Pierre and Miquelon,1979,0.037,6182.0,SPM
Saint Pierre and Miquelon,1980,0.037,6192.0,SPM
Saint Pierre and Miquelon,1981,0.04,6172.0,SPM
Saint Pierre and Miquelon,1982,0.04,6163.0,SPM
Saint Pierre and Miquelon,1983,0.033,6208.0,SPM
Saint Pierre and Miquelon,1984,0.037,6259.0,SPM
Saint Pierre and Miquelon,1985,0.033,6301.0,SPM
Saint Pierre and Miquelon,1986,0.048,6338.0,SPM
Saint Pierre and Miquelon,1987,0.051,6368.0,SPM
Saint Pierre and Miquelon,1988,0.066,6381.0,SPM
Saint Pierre and Miquelon,1989,0.103,6372.0,SPM
Saint Pierre and Miquelon,1990,0.092,6377.0,SPM
Saint Pierre and Miquelon,1991,0.103,6400.0,SPM
Saint Pierre and Miquelon,1992,0.095,6428.0,SPM
Saint Pierre and Miquelon,1993,0.073,6440.0,SPM
Saint Pierre and Miquelon,1994,0.07,6455.0,SPM
Saint Pierre and Miquelon,1995,0.07,6459.0,SPM
Saint Pierre and Miquelon,1996,0.07,6451.0,SPM
Saint Pierre and Miquelon,1997,0.048,6438.0,SPM
Saint Pierre and Miquelon,1998,0.055,6392.0,SPM
Saint Pierre and Miquelon,1999,0.055,6338.0,SPM
Saint Pierre and Miquelon,2000,0.055,6317.0,SPM
Saint Pierre and Miquelon,2001,0.055,6299.0,SPM
Saint Pierre and Miquelon,2002,0.059,6273.0,SPM
Saint Pierre and Miquelon,2003,0.062,6234.0,SPM
Saint Pierre and Miquelon,2004,0.059,6191.0,SPM
Saint Pierre and Miquelon,2005,0.062,6139.0,SPM
Saint Pierre and Miquelon,2006,0.066,6094.0,SPM
Saint Pierre and Miquelon,2007,0.066,6074.0,SPM
Saint Pierre and Miquelon,2008,0.066,6063.0,SPM
Saint Pierre and Miquelon,2009,0.066,6054.0,SPM
Saint Pierre and Miquelon,2010,0.066,6047.0,SPM
Saint Pierre and Miquelon,2011,0.066,6036.0,SPM
Saint Pierre and Miquelon,2012,0.066,6019.0,SPM
Saint Pierre and Miquelon,2013,0.066,5999.0,SPM
Saint Pierre and Miquelon,2014,0.066,5984.0,SPM
