country,year,co2,population,surface_km2,co2_per_km2
Tajikistan,1962,5.104,2255032.0,141379.0,3.610154266192292e-05
Tajikistan,1963,5.476,2331737.0,141379.0,3.8732767949978424e-05
Tajikistan,1964,5.825,2411269.0,141379.0,4.1201309954095024e-05
Tajikistan,1965,6.18,2493004.0,141379.0,4.37122910757609e-05
Tajikistan,1966,6.528,2577187.0,141379.0,4.6173759893619274e-05
Tajikistan,1967,6.829,2664141.0,141379.0,4.830278895734161e-05
Tajikistan,1968,7.024,2753847.0,141379.0,4.9682060277693294e-05
Tajikistan,1969,7.318,2845276.0,141379.0,5.176157703760813e-05
Tajikistan,1970,7.699,2936785.0,141379.0,5.445646100198756e-05
Tajikistan,1971,8.175,3028842.0,141379.0,5.782329766089731e-05
Tajikistan,1972,8.606,3123695.0,141379.0,6.0871840938187426e-05
Tajikistan,1973,8.976,3222300.0,141379.0,6.348891985372651e-05
Tajikistan,1974,9.324,3324504.0,141379.0,6.595038867158488e-05
Tajikistan,1975,9.805,3430425.0,141379.0,6.935259126178569e-05
Tajikistan,1976,10.181,3540078.0,141379.0,7.201210929487406e-05
Tajikistan,1977,10.526,3653264.0,141379.0,7.44523585539578e-05
Tajikistan,1978,10.89,3768513.0,141379.0,7.702699835194761e-05
Tajikistan,1979,10.978,3882697.0,141379.0,7.764943874267041e-05
Tajikistan,1980,11.407,3995259.0,141379.0,8.06838356474441e-05
Tajikistan,1981,11.196,4109027.0,141379.0,7.919139334696101e-05
Tajikistan,1982,11.406,4227177.0,141379.0,8.067676246118589e-05
Tajikistan,1983,11.57,4350879.0,141379.0,8.183676500753294e-05
Tajikistan,1984,11.672,4480029.0,141379.0,8.255823000587075e-05
Tajikistan,1985,12.58,4619006.0,141379.0,8.898068312832881e-05
Tajikistan,1986,12.133,4772148.0,141379.0,8.581896887090727e-05
Tajikistan,1987,11.785,4939063.0,141379.0,8.33575000530489e-05
Tajikistan,1988,12.719,5114988.0,141379.0,8.996385601822052e-05
Tajikistan,1989,12.593,5267255.0,141379.0,8.90726345496856e-05
Tajikistan,1990,12.037,5398774.0,141379.0,8.513994299011877e-05
Tajikistan,1991,9.758,5541200.0,141379.0,6.902015150764965e-05
Tajikistan,1992,7.308,5649397.0,141379.0,5.1690845175025995e-05
Tajikistan,1993,5.171,5725001.0,141379.0,3.6575446141223236e-05
Tajikistan,1994,2.355,5825371.0,141379.0,1.665735363809335e-05
Tajikistan,1995,2.445,5948587.0,141379.0,1.7293940401332586e-05
Tajikistan,1996,2.824,6066524.0,141379.0,1.9974677993195595e-05
Tajikistan,1997,2.15,6139830.0,141379.0,1.5207350455159535e-05
Tajikistan,1998,2.497,6176403.0,141379.0,1.76617460867597e-05
Tajikistan,1999,2.517,6208372.0,141379.0,1.7803209811923978e-05
Tajikistan,2000,2.234,6284737.0,141379.0,1.580149810084949e-05
Tajikistan,2001,2.288,6407376.0,141379.0,1.618345015879303e-05
Tajikistan,2002,1.877,6531672.0,141379.0,1.3276370606667186e-05
Tajikistan,2003,2.071,6658575.0,141379.0,1.4648568740760651e-05
Tajikistan,2004,2.56,6790554.0,141379.0,1.8107356821027167e-05
Tajikistan,2005,2.439,6924723.0,141379.0,1.7251501283783307e-05
Tajikistan,2006,2.655,7057566.0,141379.0,1.8779309515557472e-05
Tajikistan,2007,3.227,7194478.0,141379.0,2.282517205525573e-05
Tajikistan,2008,2.896,7338403.0,141379.0,2.0483947403786983e-05
Tajikistan,2009,2.444,7490233.0,141379.0,1.7286867215074373e-05
Tajikistan,2010,2.536,7652144.0,141379.0,1.7937600350830038e-05
Tajikistan,2011,2.341,7824785.0,141379.0,1.655832903047836e-05
Tajikistan,2012,2.933,8014087.0,141379.0,2.074565529534089e-05
Tajikistan,2013,2.907,8216734.0,141379.0,2.0561752452627335e-05
Tajikistan,2014,4.6,8425558.0,141379.0,3.253665678778319e-05
Tajikistan,2015,5.302,8643839.0,141379.0,3.750203354104923e-05
Tajikistan,2016,5.693,8865622.0,141379.0,4.0267649368010806e-05
Tajikistan,2017,6.858,9085943.0,141379.0,4.850791135882981e-05
Tajikistan,2018,8.06,9307346.0,141379.0,5.700988124120273e-05
Tajikistan,2019,8.692,9529971.0,141379.0,6.148013495639381e-05
Tajikistan,2020,9.404,9749310.0,141379.0,6.651624357224199e-05
Tajikistan,2021,9.228,9966912.0,141379.0,6.527136279079637e-05
Tajikistan,2022,8.966,10182229.0,141379.0,6.341818799114436e-05
Tajikistan,2023,9.055,10389808.0,141379.0,6.404770156812539e-05
Tanzania,1950,0.498,7625152.0,947300.0,5.257046342235828e-07
Tanzania,1951,0.447,7812973.0,947300.0,4.718674126464689e-07
Tanzania,1952,0.539,8009083.0,947300.0,5.689855378443999e-07
Tanzania,1953,0.528,8213118.0,947300.0,5.573735880924734e-07
Tanzania,1954,0.539,8424793.0,947300.0,5.689855378443999e-07
Tanzania,1955,0.557,8644857.0,947300.0,5.879869101657343e-07
Tanzania,1956,0.66,8874778.0,947300.0,6.967169851155918e-07
Tanzania,1957,0.762,9115792.0,947300.0,8.043914282698195e-07
Tanzania,1958,0.802,9367594.0,947300.0,8.466167000950069e-07
Tanzania,1959,0.689,9629268.0,947300.0,7.273303071888525e-07
Tanzania,1960,0.828,9901421.0,947300.0,8.740631267813786e-07
Tanzania,1961,0.703,10187888.0,947300.0,7.42109152327668e-07
Tanzania,1962,0.766,10487756.0,947300.0,8.086139554523382e-07
Tanzania,1963,0.802,10799529.0,947300.0,8.466167000950069e-07
Tanzania,1964,1.033,11127827.0,947300.0,1.0904676448854638e-06
Tanzania,1965,1.161,11470727.0,947300.0,1.2255885147260635e-06
Tanzania,1966,1.37,11827464.0,947300.0,1.4462155600126677e-06
Tanzania,1967,1.758,12200115.0,947300.0,1.855800696716985e-06
Tanzania,1968,1.652,12602078.0,947300.0,1.7439037263802385e-06
Tanzania,1969,1.795,13036702.0,947300.0,1.8948590731552833e-06
Tanzania,1970,1.765,13492672.0,947300.0,1.863190119286393e-06
Tanzania,1971,2.461,13971452.0,947300.0,2.5979098490446532e-06
Tanzania,1972,2.164,14479313.0,947300.0,2.284387205742637e-06
Tanzania,1973,3.183,15010099.0,947300.0,3.360076005489285e-06
Tanzania,1974,2.303,15561630.0,947300.0,2.431120025335163e-06
Tanzania,1975,2.282,16138364.0,947300.0,2.40895175762694e-06
Tanzania,1976,2.786,16736216.0,947300.0,2.9409901826243006e-06
Tanzania,1977,2.008,17352936.0,947300.0,2.119708645624406e-06
Tanzania,1978,2.197,17976568.0,947300.0,2.3192230549984165e-06
Tanzania,1979,2.063,18592045.0,947300.0,2.177768394384039e-06
Tanzania,1980,1.874,19189770.0,947300.0,1.9782539850100285e-06
Tanzania,1981,2.107,19784713.0,947300.0,2.224216193391745e-06
Tanzania,1982,2.148,20398573.0,947300.0,2.267497097012562e-06
Tanzania,1983,2.196,21079877.0,947300.0,2.318167423202787e-06
Tanzania,1984,2.347,21779067.0,947300.0,2.477567824342869e-06
Tanzania,1985,2.338,22501696.0,947300.0,2.468067138182202e-06
Tanzania,1986,2.278,23258959.0,947300.0,2.4047292304444212e-06
Tanzania,1987,2.368,24030376.0,947300.0,2.4997360920510926e-06
Tanzania,1988,2.272,24769690.0,947300.0,2.398395439670643e-06
Tanzania,1989,2.162,25438760.0,947300.0,2.2822759421513774e-06
Tanzania,1990,2.112,26110209.0,947300.0,2.2294943523698936e-06
Tanzania,1991,2.255,26780442.0,947300.0,2.380449699144938e-06
Tanzania,1992,2.178,27457597.0,947300.0,2.2991660508814524e-06
Tanzania,1993,2.426,28332690.0,947300.0,2.5609627361976145e-06
Tanzania,1994,2.063,29442357.0,947300.0,2.177768394384039e-06
Tanzania,1995,2.434,30383497.0,947300.0,2.569407790562652e-06
Tanzania,1996,2.527,30945758.0,947300.0,2.6675815475562124e-06
Tanzania,1997,2.824,31578094.0,947300.0,2.9811041908582285e-06
Tanzania,1998,2.481,32420462.0,947300.0,2.619022484957247e-06
Tanzania,1999,2.459,33300335.0,947300.0,2.595798585453394e-06
Tanzania,2000,2.572,34260142.0,947300.0,2.715084978359548e-06
Tanzania,2001,3.041,35198302.0,947300.0,3.21017629050987e-06
Tanzania,2002,3.486,36121301.0,947300.0,3.67993243956508e-06
Tanzania,2003,3.687,37089554.0,947300.0,3.892114430486646e-06
Tanzania,2004,4.221,38109667.0,947300.0,4.455821809352898e-06
Tanzania,2005,5.356,39182083.0,947300.0,5.653963897392589e-06
Tanzania,2006,5.876,40294901.0,947300.0,6.202892431120026e-06
Tanzania,2007,5.706,41435509.0,947300.0,6.023435025862979e-06
Tanzania,2008,5.989,42570728.0,947300.0,6.32217882402618e-06
Tanzania,2009,5.807,43633977.0,947300.0,6.130053837221577e-06
Tanzania,2010,7.194,44758489.0,947300.0,7.594215137759949e-06
Tanzania,2011,8.503,46029372.0,947300.0,8.976037158239207e-06
Tanzania,2012,10.401,47374259.0,947300.0,1.0979626306344346e-05
Tanzania,2013,11.273,48824134.0,947300.0,1.190013723213343e-05
Tanzania,2014,11.086,50351505.0,947300.0,1.1702734086350681e-05
Tanzania,2015,12.911,52020959.0,947300.0,1.3629262113374855e-05
Tanzania,2016,13.647,53824011.0,947300.0,1.4406207114958302e-05
Tanzania,2017,13.682,55652888.0,947300.0,1.4443154227805342e-05
Tanzania,2018,14.41,57437134.0,947300.0,1.5211654175023752e-05
Tanzania,2019,16.377,59174889.0,947300.0,1.7288081917027338e-05
Tanzania,2020,16.25,60972801.0,947300.0,1.7154016678982372e-05
Tanzania,2021,18.267,62830413.0,947300.0,1.9283226010767445e-05
Tanzania,2022,17.736,64711821.0,947300.0,1.872268552728808e-05
Tanzania,2023,18.066,66617607.0,947300.0,1.9071044019845878e-05
Thailand,1931,0.029,12854026.0,513120.0,5.6516994075459936e-08
Thailand,1932,0.025,13148501.0,513120.0,4.872154661677581e-08
Thailand,1933,0.022,13447194.0,513120.0,4.28749610227627e-08
Thailand,1934,0.025,13752673.0,513120.0,4.872154661677581e-08
Thailand,1935,0.025,14065091.0,513120.0,4.872154661677581e-08
Thailand,1936,0.029,14384607.0,513120.0,5.6516994075459936e-08
Thailand,1937,0.036,14711381.0,513120.0,7.015902712815715e-08
Thailand,1938,0.04,15045578.0,513120.0,7.795447458684128e-08
Thailand,1939,0.047,15397519.0,513120.0,9.159650763953851e-08
Thailand,1940,0.058,15767871.0,513120.0,1.1303398815091987e-07
Thailand,1941,0.058,16157322.0,513120.0,1.1303398815091987e-07
Thailand,1943,0.033,16996390.0,513120.0,6.431244153414406e-08
Thailand,1944,0.015,17437347.0,513120.0,2.923292797006548e-08
Thailand,1947,0.029,18830055.0,513120.0,5.6516994075459936e-08
Thailand,1948,0.04,19318585.0,513120.0,7.795447458684128e-08
Thailand,1949,0.062,19845178.0,513120.0,1.20829435609604e-07
Thailand,1950,0.956,20428403.0,513120.0,1.8631119426255066e-06
Thailand,1951,1.091,20965189.0,513120.0,2.126208294356096e-06
Thailand,1952,1.278,21527581.0,513120.0,2.490645463049579e-06
Thailand,1953,1.644,22109322.0,513120.0,3.2039289055191766e-06
Thailand,1954,2.05,22713342.0,513120.0,3.995166822575615e-06
Thailand,1955,2.373,23343179.0,513120.0,4.62464920486436e-06
Thailand,1956,2.618,23997265.0,513120.0,5.102120361708762e-06
Thailand,1957,2.922,24674830.0,513120.0,5.694574368568756e-06
Thailand,1958,3.017,25367009.0,513120.0,5.879716245712504e-06
Thailand,1959,3.321,26088018.0,513120.0,6.472170252572498e-06
Thailand,1960,3.709,26851750.0,513120.0,7.228328656064859e-06
Thailand,1961,4.141,27650337.0,513120.0,8.070236981602743e-06
Thailand,1962,5.029,28481047.0,513120.0,9.80082631743062e-06
Thailand,1963,5.564,29342315.0,513120.0,1.0843467415029622e-05
Thailand,1964,7.474,30232139.0,513120.0,1.4565793576551295e-05
Thailand,1965,7.445,31149335.0,513120.0,1.4509276582475834e-05
Thailand,1966,9.471,32086073.0,513120.0,1.8457670720299345e-05
Thailand,1967,12.157,33037798.0,513120.0,2.3692313688805738e-05
Thailand,1968,17.083,34002562.0,513120.0,3.329240723417524e-05
Thailand,1969,14.549,34973784.0,513120.0,2.8353991269098846e-05
Thailand,1970,15.362,35954411.0,513120.0,2.9938415965076396e-05
Thailand,1971,19.213,36937393.0,513120.0,3.744348300592454e-05
Thailand,1972,21.771,37933932.0,513120.0,4.242867165575304e-05
Thailand,1973,24.357,38947791.0,513120.0,4.746842843779233e-05
Thailand,1974,24.116,39952895.0,513120.0,4.699875272840661e-05
Thailand,1975,24.254,40939998.0,513120.0,4.726769566573122e-05
Thailand,1976,28.564,41896510.0,513120.0,5.5667290302463364e-05
Thailand,1977,31.878,42843974.0,513120.0,6.212581852198316e-05
Thailand,1978,34.76,43788974.0,513120.0,6.774243841596507e-05
Thailand,1979,36.396,44718435.0,513120.0,7.093077642656689e-05
Thailand,1980,39.751,45650030.0,513120.0,7.746920798253819e-05
Thailand,1981,37.541,46575852.0,513120.0,7.316222326161521e-05
Thailand,1982,37.357,47494576.0,513120.0,7.280363267851575e-05
Thailand,1983,41.785,48423308.0,513120.0,8.143319301527907e-05
Thailand,1984,45.155,49351711.0,513120.0,8.800085749922046e-05
Thailand,1985,47.865,50270753.0,513120.0,9.328227315247895e-05
Thailand,1986,48.97,51177832.0,513120.0,9.543576551294044e-05
Thailand,1987,53.814,52074109.0,513120.0,0.00010487605238540693
Thailand,1988,60.732,52969595.0,513120.0,0.00011835827876520112
Thailand,1989,71.696,53848956.0,513120.0,0.0001397256002494543
Thailand,1990,86.563,54738328.0,513120.0,0.00016869932959151857
Thailand,1991,95.045,55637437.0,513120.0,0.00018522957592765826
Thailand,1992,105.513,56528829.0,513120.0,0.00020563026192703464
Thailand,1993,121.855,57408199.0,513120.0,0.00023747856251948862
Thailand,1994,136.87,58260857.0,513120.0,0.0002667407234175242
Thailand,1995,153.65,59098229.0,513120.0,0.0002994426255067041
Thailand,1996,173.566,59920058.0,513120.0,0.00033825615840349236
Thailand,1997,181.203,60724589.0,513120.0,0.00035313961646398504
Thailand,1998,159.704,61522633.0,513120.0,0.0003112410352354225
Thailand,1999,167.235,62299039.0,513120.0,0.0003259179139382601
Thailand,2000,167.352,63007813.0,513120.0,0.0003261459307764266
Thailand,2001,172.267,63651139.0,513120.0,0.0003357245868412847
Thailand,2002,184.665,64266431.0,513120.0,0.00035988657623947613
Thailand,2003,191.088,64868164.0,513120.0,0.0003724041159962582
Thailand,2004,207.331,65452051.0,513120.0,0.00040405947926410975
Thailand,2005,214.325,66017415.0,513120.0,0.00041768981914561896
Thailand,2006,215.825,66567685.0,513120.0,0.0004206131119426255
Thailand,2007,224.083,67102389.0,513120.0,0.0004367068132210789
Thailand,2008,224.249,67619834.0,513120.0,0.00043703032429061425
Thailand,2009,228.836,68121076.0,513120.0,0.0004459697536638603
Thailand,2010,241.019,68579442.0,513120.0,0.0004697127377611475
Thailand,2011,244.878,69007211.0,513120.0,0.000477233395696913
Thailand,2012,262.348,69436091.0,513120.0,0.0005112800124727159
Thailand,2013,263.754,69845115.0,513120.0,0.0005140201122544435
Thailand,2014,272.488,70216362.0,513120.0,0.0005310414717804802
Thailand,2015,277.099,70540790.0,513120.0,0.0005400276738384783
Thailand,2016,284.045,70859837.0,513120.0,0.0005535644683504834
Thailand,2017,283.348,71160184.0,513120.0,0.0005522061116308076
Thailand,2018,288.305,71376080.0,513120.0,0.0005618666198939819
Thailand,2019,281.877,71522265.0,513120.0,0.0005493393358278765
Thailand,2020,271.923,71641484.0,513120.0,0.000529940364826941
Thailand,2021,267.142,71727340.0,513120.0,0.0005206228562519489
Thailand,2022,272.573,71735320.0,513120.0,0.0005312071250389772
Thailand,2023,264.389,71702438.0,513120.0,0.0005152576395385096
Togo,1950,0.026,1399603.0,56790.0,4.5782708223278744e-07
Togo,1951,0.026,1424402.0,56790.0,4.5782708223278744e-07
Togo,1952,0.044,1449924.0,56790.0,7.747842930093326e-07
Togo,1953,0.029,1476069.0,56790.0,5.106532840288783e-07
Togo,1954,0.033,1502764.0,56790.0,5.810882197569995e-07
Togo,1955,0.04,1529949.0,56790.0,7.043493572812115e-07
Togo,1956,0.04,1557640.0,56790.0,7.043493572812115e-07
Togo,1957,0.048,1585879.0,56790.0,8.452192287374538e-07
Togo,1958,0.048,1614642.0,56790.0,8.452192287374538e-07
Togo,1959,0.055,1643761.0,56790.0,9.684803662616657e-07
Togo,1960,0.066,1673116.0,56790.0,1.162176439513999e-06
Togo,1961,0.092,1702716.0,56790.0,1.6200035217467863e-06
Togo,1962,0.088,1732964.0,56790.0,1.5495685860186651e-06
Togo,1963,0.106,1765075.0,56790.0,1.8665257967952104e-06
Togo,1964,0.132,1803446.0,56790.0,2.324352879027998e-06
Togo,1965,0.132,1853775.0,56790.0,2.324352879027998e-06
Togo,1966,0.18,1918519.0,56790.0,3.1695721077654516e-06
Togo,1967,0.198,1995893.0,56790.0,3.486529318541997e-06
Togo,1968,0.194,2080225.0,56790.0,3.416094382813876e-06
Togo,1969,0.242,2164819.0,56790.0,4.261313611551329e-06
Togo,1970,0.275,2244779.0,56790.0,4.842401831308329e-06
Togo,1971,0.315,2317982.0,56790.0,5.54675118858954e-06
Togo,1972,0.405,2384998.0,56790.0,7.131537242472267e-06
Togo,1973,0.412,2448752.0,56790.0,7.254798379996478e-06
Togo,1974,0.39,2511762.0,56790.0,6.8674062334918125e-06
Togo,1975,0.311,2574622.0,56790.0,5.4763162528614194e-06
Togo,1976,0.322,2637801.0,56790.0,5.670012326113752e-06
Togo,1977,0.462,2701902.0,56790.0,8.135235076597993e-06
Togo,1978,0.355,2768153.0,56790.0,6.2511005458707515e-06
Togo,1979,1.381,2839853.0,56790.0,2.4317661560133827e-05
Togo,1980,0.794,2920906.0,56790.0,1.3981334742032049e-05
Togo,1981,0.706,3013043.0,56790.0,1.2431766156013381e-05
Togo,1982,0.818,3115042.0,56790.0,1.4403944356400774e-05
Togo,1983,0.624,3222901.0,56790.0,1.0987849973586899e-05
Togo,1984,0.695,3332837.0,56790.0,1.2238070082761048e-05
Togo,1985,0.659,3441099.0,56790.0,1.1604155661207959e-05
Togo,1986,0.848,3547958.0,56790.0,1.4932206374361683e-05
Togo,1987,0.925,3657512.0,56790.0,1.6288078887128015e-05
Togo,1988,0.963,3769752.0,56790.0,1.6957210776545168e-05
Togo,1989,1.024,3883413.0,56790.0,1.8031343546399015e-05
Togo,1990,0.978,3998757.0,56790.0,1.722134178552562e-05
Togo,1991,1.05,4115569.0,56790.0,1.84891706286318e-05
Togo,1992,1.03,4233620.0,56790.0,1.8136995949991197e-05
Togo,1993,1.069,4207462.0,56790.0,1.8823736573340375e-05
Togo,1994,1.007,4222942.0,56790.0,1.77319950695545e-05
Togo,1995,1.175,4410834.0,56790.0,2.0690262370135587e-05
Togo,1996,1.265,4577864.0,56790.0,2.227504842401831e-05
Togo,1997,0.879,4725037.0,56790.0,1.5478077126254622e-05
Togo,1998,1.29,4860915.0,56790.0,2.271526677231907e-05
Togo,1999,1.85,5000270.0,56790.0,3.257615777425603e-05
Togo,2000,1.331,5140046.0,56790.0,2.343722486353231e-05
Togo,2001,1.159,5277387.0,56790.0,2.0408522627223103e-05
Togo,2002,1.322,5413282.0,56790.0,2.327874625814404e-05
Togo,2003,1.805,5552170.0,56790.0,3.1783764747314666e-05
Togo,2004,1.744,5696513.0,56790.0,3.070963197746082e-05
Togo,2005,1.722,5844638.0,56790.0,3.0322239830956153e-05
Togo,2006,1.501,6010674.0,56790.0,2.6430709631977457e-05
Togo,2007,1.517,6188349.0,56790.0,2.6712449374889944e-05
Togo,2008,1.523,6368821.0,56790.0,2.6818101778482126e-05
Togo,2009,2.536,6551867.0,56790.0,4.465574925162881e-05
Togo,2010,2.596,6732595.0,56790.0,4.571227328755063e-05
Togo,2011,2.504,6916477.0,56790.0,4.4092269765803836e-05
Togo,2012,2.216,7100743.0,56790.0,3.902095439337912e-05
Togo,2013,1.643,7285448.0,56790.0,2.8931149850325763e-05
Togo,2014,1.542,7472458.0,56790.0,2.7152667723190704e-05
Togo,2015,1.863,7663199.0,56790.0,3.2805071315372426e-05
Togo,2016,2.312,7858297.0,56790.0,4.0711392850854024e-05
Togo,2017,1.991,8057139.0,56790.0,3.50589892586723e-05
Togo,2018,2.125,8258781.0,56790.0,3.741855960556436e-05
Togo,2019,2.319,8463068.0,56790.0,4.083465398837823e-05
Togo,2020,2.439,8669722.0,56790.0,4.294770206022187e-05
Togo,2021,2.67,8878384.0,56790.0,4.701531959852086e-05
Togo,2022,2.682,9089742.0,56790.0,4.7226624405705226e-05
Togo,2023,2.62,9304344.0,56790.0,4.6134882901919356e-05
Tonga,1950,0.007,49680.0,750.0,9.333333333333334e-06
Tonga,1951,0.007,50974.0,750.0,9.333333333333334e-06
Tonga,1952,0.007,52378.0,750.0,9.333333333333334e-06
Tonga,1953,0.007,53895.0,750.0,9.333333333333334e-06
Tonga,1954,0.007,55537.0,750.0,9.333333333333334e-06
Tonga,1955,0.007,57277.0,750.0,9.333333333333334e-06
Tonga,1956,0.007,59117.0,750.0,9.333333333333334e-06
Tonga,1957,0.007,60899.0,750.0,9.333333333333334e-06
Tonga,1958,0.007,62600.0,750.0,9.333333333333334e-06
Tonga,1959,0.007,64368.0,750.0,9.333333333333334e-06
Tonga,1960,0.011,66186.0,750.0,1.4666666666666666e-05
Tonga,1961,0.011,68054.0,750.0,1.4666666666666666e-05
Tonga,1962,0.011,69959.0,750.0,1.4666666666666666e-05
Tonga,1963,0.011,71903.0,750.0,1.4666666666666666e-05
Tonga,1964,0.011,73891.0,750.0,1.4666666666666666e-05
Tonga,1965,0.011,75942.0,750.0,1.4666666666666666e-05
Tonga,1966,0.011,78019.0,750.0,1.4666666666666666e-05
Tonga,1967,0.015,79830.0,750.0,1.9999999999999998e-05
Tonga,1968,0.015,81369.0,750.0,1.9999999999999998e-05
Tonga,1969,0.011,82905.0,750.0,1.4666666666666666e-05
Tonga,1970,0.026,84415.0,750.0,3.4666666666666665e-05
Tonga,1971,0.018,85914.0,750.0,2.3999999999999997e-05
Tonga,1972,0.022,87370.0,750.0,2.9333333333333333e-05
Tonga,1973,0.026,88816.0,750.0,3.4666666666666665e-05
Tonga,1974,0.022,90699.0,750.0,2.9333333333333333e-05
Tonga,1975,0.033,93031.0,750.0,4.4e-05
Tonga,1976,0.029,95342.0,750.0,3.866666666666667e-05
Tonga,1977,0.029,96741.0,750.0,3.866666666666667e-05
